ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2015,Qua,2015-07-01,19:30,São Januário,Rio de Janeiro,RJ,Avaí,SC,Vasco da Gama,RJ,visitante,0.0,1.0,-1.0,AVA,VAS,NÃO,derrota,0.0,13.0,10.0,-3.0,12.0,-2.0,-2.0,-3.0
2015,Qua,2015-07-01,19:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Avaí,SC,casa,1.0,0.0,1.0,VAS,AVA,NÃO,vitoria,3.0,14.0,5.0,-9.0,9.0,-10.0,-9.0,-10.0
2015,Qua,2015-07-01,21:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Coritiba,PR,casa,2.0,0.0,2.0,ATL,COR,NÃO,vitoria,3.0,20.0,36.0,16.0,39.0,14.0,16.0,14.0
2015,Qui,2015-07-02,19:30,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Ponte Preta,SP,casa,2.0,0.0,2.0,COR,PON,NÃO,vitoria,3.0,8.0,10.0,2.0,19.0,0.0,2.0,0.0
2015,Qui,2015-07-02,19:30,Arena Corinthians,Sao Paulo,SP,Ponte Preta,SP,Corinthians,SP,visitante,0.0,2.0,-2.0,PON,COR,NÃO,derrota,0.0,12.0,15.0,3.0,16.0,5.0,5.0,3.0
2015,Qui,2015-07-02,19:30,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Goiás,GO,casa,3.0,1.0,2.0,FIG,GOI,NÃO,vitoria,3.0,12.0,10.0,-2.0,12.0,-4.0,-1.0,-5.0
2015,Qui,2015-07-02,19:30,Orlando Scarpelli,Florianopolis,SC,Goiás,GO,Figueirense,SC,visitante,1.0,3.0,-2.0,GOI,FIG,NÃO,derrota,0.0,10.0,7.0,-3.0,9.0,-1.0,0.0,-4.0
2015,Qui,2015-07-02,21:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Santos,SP,casa,2.0,1.0,1.0,FLU,SAN,NÃO,vitoria,3.0,10.0,14.0,4.0,20.0,3.0,5.0,2.0
2015,Qui,2015-07-02,21:00,Maracanã,Rio de Janeiro,RJ,Santos,SP,Fluminense,RJ,visitante,1.0,2.0,-1.0,SAN,FLU,NÃO,derrota,0.0,14.0,12.0,-2.0,10.0,-1.0,0.0,-3.0
2015,Sáb,2015-07-04,21:00,Mineirão,Belo Horizonte,MG,Athletico Paranaense,PR,Cruzeiro,MG,visitante,0.0,2.0,-2.0,ATL,CRU,NÃO,derrota,0.0,22.0,36.0,14.0,39.0,16.0,16.0,14.0
2015,Sáb,2015-07-04,21:00,Arena Condá,Chapeco,SC,Vasco da Gama,RJ,Chapecoense,SC,visitante,0.0,1.0,-1.0,VAS,CHA,NÃO,derrota,0.0,15.0,5.0,-10.0,9.0,-9.0,-9.0,-10.0
2015,Sáb,2015-07-04,21:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Atlético,PR,casa,2.0,0.0,2.0,CRU,ATL,NÃO,vitoria,3.0,10.0,11.0,1.0,13.0,-1.0,1.0,-1.0
2015,Sáb,2015-07-04,15:00,Couto Pereira,Curitiba,PR,Joinville,SC,Coritiba,PR,visitante,0.0,0.0,0.0,JOI,COR,NÃO,empate,1.0,14.0,4.0,-10.0,5.0,-10.0,-10.0,-10.0
2015,Sáb,2015-07-04,21:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Vasco da Gama,RJ,casa,1.0,0.0,1.0,CHA,VAS,NÃO,vitoria,3.0,10.0,9.0,-1.0,16.0,-2.0,-1.0,-2.0
2015,Sáb,2015-07-04,15:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Joinville,SC,casa,0.0,0.0,0.0,COR,JOI,NÃO,empate,1.0,14.0,7.0,-7.0,8.0,-7.0,-7.0,-7.0
2015,Dom,2015-07-05,18:30,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Figueirense,SC,casa,1.0,2.0,-1.0,FLA,FIG,NÃO,derrota,0.0,15.0,10.0,-5.0,10.0,-4.0,-3.0,-6.0
2015,Dom,2015-07-05,18:30,Arena Pantanal,Cuiaba,MT,Palmeiras,SP,Ponte Preta,SP,visitante,2.0,0.0,2.0,PAL,PON,NÃO,vitoria,3.0,8.0,16.0,8.0,18.0,6.0,8.0,6.0
2015,Dom,2015-07-05,18:30,Arena Pantanal,Cuiaba,MT,Ponte Preta,SP,Palmeiras,SP,casa,0.0,2.0,-2.0,PON,PAL,NÃO,derrota,0.0,14.0,15.0,1.0,16.0,3.0,3.0,1.0
2015,Dom,2015-07-05,18:30,Maracanã,Rio de Janeiro,RJ,Figueirense,SC,Flamengo,RJ,visitante,2.0,1.0,1.0,FIG,FLA,NÃO,vitoria,3.0,13.0,12.0,-1.0,15.0,-2.0,0.0,-3.0
2015,Dom,2015-07-05,18:30,Beira-Rio,Porto Alegre,RS,Atletico Mineiro,MG,Internacional,RS,visitante,3.0,1.0,2.0,ATL,INT,NÃO,vitoria,3.0,23.0,39.0,16.0,42.0,14.0,17.0,13.0
2015,Dom,2015-07-05,18:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Atlético,MG,casa,1.0,3.0,-2.0,INT,ATL,NÃO,derrota,0.0,13.0,8.0,-5.0,13.0,-3.0,-2.0,-6.0
2015,Dom,2015-07-05,16:00,Serra Dourada,Goiania,GO,Corinthians,SP,Goiás,GO,visitante,0.0,0.0,0.0,COR,GOI,NÃO,empate,1.0,8.0,10.0,2.0,20.0,2.0,2.0,2.0
2015,Dom,2015-07-05,16:00,Vila Belmiro,Santos,SP,Grêmio,RS,Santos,SP,visitante,3.0,1.0,2.0,GRE,SAN,NÃO,vitoria,3.0,12.0,17.0,5.0,23.0,3.0,6.0,2.0
2015,Dom,2015-07-05,16:00,Vila Belmiro,Santos,SP,Santos,SP,Grêmio,RS,casa,1.0,3.0,-2.0,SAN,GRE,NÃO,derrota,0.0,17.0,13.0,-4.0,10.0,-2.0,-1.0,-5.0
2015,Dom,2015-07-05,16:00,Morumbi,Sao Paulo,SP,Fluminense,RJ,São Paulo,SP,visitante,0.0,0.0,0.0,FLU,SAO,NÃO,empate,1.0,10.0,14.0,4.0,21.0,4.0,4.0,4.0
2015,Dom,2015-07-05,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Fluminense,RJ,casa,0.0,0.0,0.0,SAO,FLU,NÃO,empate,1.0,11.0,13.0,2.0,18.0,2.0,2.0,2.0
2015,Dom,2015-07-05,11:00,Ressacada,Florianopolis,SC,Sport,PE,Avaí,SC,visitante,2.0,2.0,0.0,SPO,AVA,NÃO,empate,1.0,10.0,20.0,10.0,23.0,10.0,12.0,8.0
2015,Dom,2015-07-05,11:00,Ressacada,Florianopolis,SC,Avaí,SC,Sport,PE,casa,2.0,2.0,0.0,AVA,SPO,NÃO,empate,1.0,15.0,12.0,-3.0,13.0,-3.0,-1.0,-5.0
2015,Dom,2015-07-05,16:00,Serra Dourada,Goiania,GO,Goiás,GO,Corinthians,SP,casa,0.0,0.0,0.0,GOI,COR,NÃO,empate,1.0,10.0,7.0,-3.0,10.0,-3.0,-3.0,-3.0
2015,Qua,2015-07-08,22:00,Mané Garrincha,Brasilia,DF,São Paulo,SP,Vasco da Gama,RJ,visitante,4.0,0.0,4.0,SAO,VAS,NÃO,vitoria,3.0,11.0,17.0,6.0,21.0,2.0,6.0,2.0
2015,Qua,2015-07-08,22:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Flamengo,RJ,casa,1.0,2.0,-1.0,INT,FLA,NÃO,derrota,0.0,15.0,9.0,-6.0,13.0,-5.0,-4.0,-7.0
2015,Qua,2015-07-08,22:00,Beira-Rio,Porto Alegre,RS,Flamengo,RJ,Internacional,RS,visitante,2.0,1.0,1.0,FLA,INT,NÃO,vitoria,3.0,16.0,12.0,-4.0,13.0,-5.0,-3.0,-6.0
2015,Qua,2015-07-08,19:30,Couto Pereira,Curitiba,PR,Ponte Preta,SP,Coritiba,PR,visitante,0.0,0.0,0.0,PON,COR,NÃO,empate,1.0,14.0,15.0,1.0,17.0,1.0,1.0,1.0
2015,Qua,2015-07-08,22:00,Mineirão,Belo Horizonte,MG,Sport,PE,Atlético,MG,visitante,1.0,2.0,-1.0,SPO,ATL,NÃO,derrota,0.0,12.0,21.0,9.0,23.0,10.0,11.0,8.0
2015,Qua,2015-07-08,22:00,Mané Garrincha,Brasilia,DF,Vasco da Gama,RJ,São Paulo,SP,casa,0.0,4.0,-4.0,VAS,SAO,NÃO,derrota,0.0,19.0,5.0,-14.0,9.0,-10.0,-10.0,-14.0
2015,Qua,2015-07-08,22:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Sport,PE,casa,2.0,1.0,1.0,ATL,SPO,NÃO,vitoria,3.0,24.0,41.0,17.0,45.0,16.0,18.0,15.0
2015,Qua,2015-07-08,21:00,Orlando Scarpelli,Florianopolis,SC,Joinville,SC,Figueirense,SC,visitante,2.0,0.0,2.0,JOI,FIG,NÃO,vitoria,3.0,14.0,6.0,-8.0,8.0,-10.0,-8.0,-10.0
2015,Qua,2015-07-08,19:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Ponte Preta,SP,casa,0.0,0.0,0.0,COR,PON,NÃO,empate,1.0,14.0,7.0,-7.0,9.0,-7.0,-7.0,-7.0
2015,Qua,2015-07-08,21:00,Allianz Parque,Sao Paulo,SP,Avaí,SC,Palmeiras,SP,visitante,0.0,3.0,-3.0,AVA,PAL,NÃO,derrota,0.0,18.0,12.0,-6.0,13.0,-3.0,-3.0,-6.0
2015,Qua,2015-07-08,21:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Avaí,SC,casa,3.0,0.0,3.0,PAL,AVA,NÃO,vitoria,3.0,8.0,19.0,11.0,21.0,8.0,11.0,8.0
2015,Qua,2015-07-08,19:30,Arena Condá,Chapeco,SC,Grêmio,RS,Chapecoense,SC,visitante,0.0,1.0,-1.0,GRE,CHA,NÃO,derrota,0.0,13.0,17.0,4.0,23.0,5.0,5.0,4.0
2015,Qua,2015-07-08,19:30,Arena Condá,Chapeco,SC,Chapecoense,SC,Grêmio,RS,casa,1.0,0.0,1.0,CHA,GRE,NÃO,vitoria,3.0,10.0,10.0,0.0,19.0,-1.0,0.0,-1.0
2015,Qua,2015-07-08,19:30,Serra Dourada,Goiania,GO,Santos,SP,Goiás,GO,visitante,1.0,4.0,-3.0,SAN,GOI,NÃO,derrota,0.0,21.0,14.0,-7.0,10.0,-4.0,-3.0,-8.0
2015,Qua,2015-07-08,19:30,Serra Dourada,Goiania,GO,Goiás,GO,Santos,SP,casa,4.0,1.0,3.0,GOI,SAN,NÃO,vitoria,3.0,11.0,11.0,0.0,13.0,-3.0,1.0,-4.0
2015,Qua,2015-07-08,21:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Joinville,SC,casa,0.0,2.0,-2.0,FIG,JOI,NÃO,derrota,0.0,15.0,12.0,-3.0,15.0,-1.0,-1.0,-3.0
2015,Qui,2015-07-09,21:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Cruzeiro,MG,casa,1.0,0.0,1.0,FLU,CRU,NÃO,vitoria,3.0,10.0,15.0,5.0,24.0,4.0,5.0,4.0
2015,Qui,2015-07-09,21:00,Maracanã,Rio de Janeiro,RJ,Cruzeiro,MG,Fluminense,RJ,visitante,0.0,1.0,-1.0,CRU,FLU,NÃO,derrota,0.0,11.0,11.0,0.0,13.0,1.0,1.0,0.0
2015,Qui,2015-07-09,19:30,Arena Corinthians,Sao Paulo,SP,Athletico Paranaense,PR,Corinthians,SP,visitante,0.0,2.0,-2.0,ATL,COR,NÃO,derrota,0.0,26.0,41.0,15.0,45.0,17.0,17.0,15.0
2015,Qui,2015-07-09,19:30,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Atlético,PR,casa,2.0,0.0,2.0,COR,ATL,NÃO,vitoria,3.0,8.0,12.0,4.0,23.0,2.0,4.0,2.0
2015,Sáb,2015-07-11,18:30,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Vasco da Gama,RJ,casa,2.0,0.0,2.0,GRE,VAS,NÃO,vitoria,3.0,13.0,19.0,6.0,26.0,4.0,6.0,4.0
2015,Sáb,2015-07-11,18:30,Arena do Grêmio,Porto Alegre,RS,Vasco da Gama,RJ,Grêmio,RS,visitante,0.0,2.0,-2.0,VAS,GRE,NÃO,derrota,0.0,21.0,5.0,-16.0,9.0,-14.0,-14.0,-16.0
2015,Sáb,2015-07-11,18:30,Vila Belmiro,Santos,SP,Santos,SP,Figueirense,SC,casa,3.0,0.0,3.0,SAN,FIG,NÃO,vitoria,3.0,21.0,17.0,-4.0,13.0,-7.0,-4.0,-7.0
2015,Sáb,2015-07-11,18:30,Vila Belmiro,Santos,SP,Figueirense,SC,Santos,SP,visitante,0.0,3.0,-3.0,FIG,SAN,NÃO,derrota,0.0,18.0,12.0,-6.0,15.0,-3.0,-3.0,-6.0
2015,Sáb,2015-07-11,21:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Atlético,MG,casa,0.0,2.0,-2.0,PON,ATL,NÃO,derrota,0.0,16.0,15.0,-1.0,17.0,1.0,1.0,-1.0
2015,Sáb,2015-07-11,21:00,Moisés Lucarelli,Campinas,SP,Atletico Mineiro,MG,Ponte Preta,SP,visitante,2.0,0.0,2.0,ATL,PON,NÃO,vitoria,3.0,26.0,43.0,17.0,48.0,15.0,17.0,15.0
2015,Dom,2015-07-12,16:00,Arena Joinville,Joinville,SC,Internacional,RS,Joinville,SC,visitante,2.0,0.0,2.0,INT,JOI,NÃO,vitoria,3.0,15.0,11.0,-4.0,16.0,-6.0,-4.0,-6.0
2015,Dom,2015-07-12,18:30,Arena Pernambuco,Sao Lourenco da Mata,PE,Palmeiras,SP,Sport,PE,visitante,2.0,2.0,0.0,PAL,SPO,NÃO,empate,1.0,10.0,21.0,11.0,22.0,11.0,13.0,9.0
2015,Dom,2015-07-12,18:30,Arena Pernambuco,Sao Lourenco da Mata,PE,Sport,PE,Palmeiras,SP,casa,2.0,2.0,0.0,SPO,PAL,NÃO,empate,1.0,14.0,23.0,9.0,24.0,9.0,11.0,7.0
2015,Dom,2015-07-12,18:30,Ressacada,Florianopolis,SC,Chapecoense,SC,Avaí,SC,visitante,1.0,2.0,-1.0,CHA,AVA,NÃO,derrota,0.0,12.0,11.0,-1.0,19.0,0.0,1.0,-2.0
2015,Dom,2015-07-12,18:30,Ressacada,Florianopolis,SC,Avaí,SC,Chapecoense,SC,casa,2.0,1.0,1.0,AVA,CHA,NÃO,vitoria,3.0,19.0,14.0,-5.0,16.0,-6.0,-4.0,-7.0
2015,Dom,2015-07-12,16:00,Arena Joinville,Joinville,SC,Joinville,SC,Internacional,RS,casa,0.0,2.0,-2.0,JOI,INT,NÃO,derrota,0.0,16.0,6.0,-10.0,8.0,-8.0,-8.0,-10.0
2015,Dom,2015-07-12,16:00,Arena da Baixada,Curitiba,PR,Fluminense,RJ,Atlético,PR,visitante,2.0,1.0,1.0,FLU,ATL,NÃO,vitoria,3.0,11.0,17.0,6.0,27.0,5.0,7.0,4.0
2015,Dom,2015-07-12,16:00,Mineirão,Belo Horizonte,MG,Goiás,GO,Cruzeiro,MG,visitante,0.0,1.0,-1.0,GOI,CRU,NÃO,derrota,0.0,12.0,11.0,-1.0,13.0,0.0,0.0,-1.0
2015,Dom,2015-07-12,16:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Goiás,GO,casa,1.0,0.0,1.0,CRU,GOI,NÃO,vitoria,3.0,11.0,12.0,1.0,16.0,0.0,1.0,0.0
2015,Dom,2015-07-12,16:00,Maracanã,Rio de Janeiro,RJ,Corinthians,SP,Flamengo,RJ,visitante,3.0,0.0,3.0,COR,FLA,NÃO,vitoria,3.0,8.0,15.0,7.0,26.0,4.0,7.0,4.0
2015,Dom,2015-07-12,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Corinthians,SP,casa,0.0,3.0,-3.0,FLA,COR,NÃO,derrota,0.0,19.0,12.0,-7.0,13.0,-4.0,-4.0,-7.0
2015,Dom,2015-07-12,11:00,Morumbi,Sao Paulo,SP,Coritiba,PR,São Paulo,SP,visitante,1.0,3.0,-2.0,COR,SAO,NÃO,derrota,0.0,17.0,8.0,-9.0,9.0,-7.0,-6.0,-10.0
2015,Dom,2015-07-12,11:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Coritiba,PR,casa,3.0,1.0,2.0,SAO,COR,NÃO,vitoria,3.0,12.0,20.0,8.0,24.0,6.0,9.0,5.0
2015,Dom,2015-07-12,16:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Fluminense,RJ,casa,1.0,2.0,-1.0,ATL,FLU,NÃO,derrota,0.0,28.0,44.0,16.0,48.0,17.0,18.0,15.0
2015,Sáb,2015-07-18,18:30,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Grêmio,RS,casa,1.0,0.0,1.0,FLA,GRE,NÃO,vitoria,3.0,19.0,13.0,-6.0,16.0,-7.0,-6.0,-7.0
2015,Sáb,2015-07-18,18:30,Maracanã,Rio de Janeiro,RJ,Grêmio,RS,Flamengo,RJ,visitante,0.0,1.0,-1.0,GRE,FLA,NÃO,derrota,0.0,14.0,19.0,5.0,26.0,6.0,6.0,5.0
2015,Sáb,2015-07-18,18:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Goiás,GO,casa,2.0,1.0,1.0,INT,GOI,NÃO,vitoria,3.0,16.0,13.0,-3.0,19.0,-4.0,-2.0,-5.0
2015,Sáb,2015-07-18,18:30,Beira-Rio,Porto Alegre,RS,Goiás,GO,Internacional,RS,visitante,1.0,2.0,-1.0,GOI,INT,NÃO,derrota,0.0,14.0,12.0,-2.0,13.0,-1.0,0.0,-3.0
2015,Sáb,2015-07-18,21:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Atlético,MG,casa,1.0,0.0,1.0,COR,ATL,NÃO,vitoria,3.0,8.0,16.0,8.0,29.0,7.0,8.0,7.0
2015,Sáb,2015-07-18,21:00,Arena Corinthians,Sao Paulo,SP,Atletico Mineiro,MG,Corinthians,SP,visitante,0.0,1.0,-1.0,ATL,COR,NÃO,derrota,0.0,29.0,44.0,15.0,48.0,16.0,16.0,15.0
2015,Dom,2015-07-19,16:00,Arena Pernambuco,Sao Lourenco da Mata,PE,São Paulo,SP,Sport,PE,visitante,0.0,2.0,-2.0,SAO,SPO,NÃO,derrota,0.0,14.0,20.0,6.0,24.0,8.0,8.0,6.0
2015,Dom,2015-07-19,18:30,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Avaí,SC,casa,1.0,1.0,0.0,CRU,AVA,NÃO,empate,1.0,12.0,13.0,1.0,17.0,1.0,2.0,0.0
2015,Dom,2015-07-19,16:00,Arena Pernambuco,Sao Lourenco da Mata,PE,Sport,PE,São Paulo,SP,casa,2.0,0.0,2.0,SPO,SAO,NÃO,vitoria,3.0,14.0,25.0,11.0,27.0,9.0,11.0,9.0
2015,Dom,2015-07-19,18:30,Arena Joinville,Joinville,SC,Joinville,SC,Ponte Preta,SP,casa,1.0,1.0,0.0,JOI,PON,NÃO,empate,1.0,17.0,7.0,-10.0,9.0,-10.0,-9.0,-11.0
2015,Dom,2015-07-19,18:30,Arena Joinville,Joinville,SC,Ponte Preta,SP,Joinville,SC,visitante,1.0,1.0,0.0,PON,JOI,NÃO,empate,1.0,17.0,16.0,-1.0,18.0,-1.0,0.0,-2.0
2015,Dom,2015-07-19,18:30,Mineirão,Belo Horizonte,MG,Avaí,SC,Cruzeiro,MG,visitante,1.0,1.0,0.0,AVA,CRU,NÃO,empate,1.0,20.0,15.0,-5.0,17.0,-5.0,-4.0,-6.0
2015,Dom,2015-07-19,16:00,Orlando Scarpelli,Florianopolis,SC,Coritiba,PR,Figueirense,SC,visitante,0.0,0.0,0.0,COR,FIG,NÃO,empate,1.0,17.0,8.0,-9.0,10.0,-9.0,-9.0,-9.0
2015,Dom,2015-07-19,16:00,Maracanã,Rio de Janeiro,RJ,Vasco da Gama,RJ,Fluminense,RJ,visitante,2.0,1.0,1.0,VAS,FLU,NÃO,vitoria,3.0,22.0,7.0,-15.0,12.0,-16.0,-14.0,-17.0
2015,Dom,2015-07-19,16:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Coritiba,PR,casa,0.0,0.0,0.0,FIG,COR,NÃO,empate,1.0,18.0,12.0,-6.0,16.0,-6.0,-6.0,-6.0
2015,Dom,2015-07-19,16:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Vasco da Gama,RJ,casa,1.0,2.0,-1.0,FLU,VAS,NÃO,derrota,0.0,13.0,18.0,5.0,27.0,6.0,7.0,4.0
2015,Dom,2015-07-19,16:00,Allianz Parque,Sao Paulo,SP,Santos,SP,Palmeiras,SP,visitante,0.0,1.0,-1.0,SAN,PAL,NÃO,derrota,0.0,22.0,17.0,-5.0,13.0,-4.0,-4.0,-5.0
2015,Dom,2015-07-19,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Santos,SP,casa,1.0,0.0,1.0,PAL,SAN,NÃO,vitoria,3.0,10.0,22.0,12.0,25.0,11.0,12.0,11.0
2015,Dom,2015-07-19,11:00,Arena da Baixada,Curitiba,PR,Chapecoense,SC,Atlético,PR,visitante,0.0,1.0,-1.0,CHA,ATL,NÃO,derrota,0.0,13.0,11.0,-2.0,19.0,-1.0,-1.0,-2.0
2015,Dom,2015-07-19,11:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Chapecoense,SC,casa,1.0,0.0,1.0,ATL,CHA,NÃO,vitoria,3.0,29.0,45.0,16.0,51.0,15.0,16.0,15.0
2015,Sáb,2015-07-25,21:00,Independência,Belo Horizonte,MG,Figueirense,SC,Atlético,MG,visitante,0.0,1.0,-1.0,FIG,ATL,NÃO,derrota,0.0,19.0,12.0,-7.0,16.0,-6.0,-6.0,-7.0
2015,Sáb,2015-07-25,21:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Figueirense,SC,casa,1.0,0.0,1.0,ATL,FIG,NÃO,vitoria,3.0,29.0,46.0,17.0,54.0,16.0,17.0,16.0
2015,Sáb,2015-07-25,19:30,Arena do Grêmio,Porto Alegre,RS,Sport,PE,Grêmio,RS,visitante,1.0,1.0,0.0,SPO,GRE,NÃO,empate,1.0,15.0,26.0,11.0,28.0,11.0,12.0,10.0
2015,Sáb,2015-07-25,19:30,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Sport,PE,casa,1.0,1.0,0.0,GRE,SPO,NÃO,empate,1.0,15.0,20.0,5.0,27.0,5.0,6.0,4.0
2015,Sáb,2015-07-25,18:30,Ressacada,Florianopolis,SC,Athletico Paranaense,PR,Avaí,SC,visitante,2.0,1.0,1.0,ATL,AVA,NÃO,vitoria,3.0,30.0,48.0,18.0,57.0,17.0,19.0,16.0
2015,Sáb,2015-07-25,18:30,Ressacada,Florianopolis,SC,Avaí,SC,Atlético,PR,casa,1.0,2.0,-1.0,AVA,ATL,NÃO,derrota,0.0,22.0,16.0,-6.0,17.0,-5.0,-4.0,-7.0
2015,Dom,2015-07-26,18:30,São Januário,Rio de Janeiro,RJ,Palmeiras,SP,Vasco da Gama,RJ,visitante,4.0,1.0,3.0,PAL,VAS,NÃO,vitoria,3.0,11.0,26.0,15.0,28.0,12.0,16.0,11.0
2015,Dom,2015-07-26,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Palmeiras,SP,casa,1.0,4.0,-3.0,VAS,PAL,NÃO,derrota,0.0,26.0,8.0,-18.0,12.0,-15.0,-14.0,-19.0
2015,Dom,2015-07-26,16:00,Morumbi,Sao Paulo,SP,Cruzeiro,MG,São Paulo,SP,visitante,0.0,1.0,-1.0,CRU,SAO,NÃO,derrota,0.0,13.0,13.0,0.0,17.0,1.0,1.0,0.0
2015,Dom,2015-07-26,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Cruzeiro,MG,casa,1.0,0.0,1.0,SAO,CRU,NÃO,vitoria,3.0,14.0,21.0,7.0,27.0,6.0,7.0,6.0
2015,Dom,2015-07-26,16:00,Couto Pereira,Curitiba,PR,Corinthians,SP,Coritiba,PR,visitante,1.0,1.0,0.0,COR,COR,NÃO,empate,1.0,9.0,17.0,8.0,30.0,8.0,9.0,7.0
2015,Dom,2015-07-26,16:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Corinthians,SP,casa,1.0,1.0,0.0,COR,COR,NÃO,empate,1.0,18.0,9.0,-9.0,11.0,-9.0,-8.0,-10.0
2015,Dom,2015-07-26,16:00,Moisés Lucarelli,Campinas,SP,Internacional,RS,Ponte Preta,SP,visitante,0.0,0.0,0.0,INT,PON,NÃO,empate,1.0,16.0,13.0,-3.0,20.0,-3.0,-3.0,-3.0
2015,Dom,2015-07-26,16:00,Serra Dourada,Goiania,GO,Flamengo,RJ,Goiás,GO,visitante,1.0,0.0,1.0,FLA,GOI,NÃO,vitoria,3.0,19.0,14.0,-5.0,19.0,-6.0,-5.0,-6.0
2015,Dom,2015-07-26,16:00,Serra Dourada,Goiania,GO,Goiás,GO,Flamengo,RJ,casa,0.0,1.0,-1.0,GOI,FLA,NÃO,derrota,0.0,15.0,12.0,-3.0,13.0,-2.0,-2.0,-3.0
2015,Dom,2015-07-26,11:00,Arena Condá,Chapeco,SC,Fluminense,RJ,Chapecoense,SC,visitante,1.0,2.0,-1.0,FLU,CHA,NÃO,derrota,0.0,15.0,19.0,4.0,27.0,5.0,6.0,3.0
2015,Dom,2015-07-26,11:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Fluminense,RJ,casa,2.0,1.0,1.0,CHA,FLU,NÃO,vitoria,3.0,14.0,13.0,-1.0,22.0,-2.0,0.0,-3.0
2015,Dom,2015-07-26,11:00,Vila Belmiro,Santos,SP,Joinville,SC,Santos,SP,visitante,0.0,2.0,-2.0,JOI,SAN,NÃO,derrota,0.0,19.0,7.0,-12.0,9.0,-10.0,-10.0,-12.0
2015,Dom,2015-07-26,11:00,Vila Belmiro,Santos,SP,Santos,SP,Joinville,SC,casa,2.0,0.0,2.0,SAN,JOI,NÃO,vitoria,3.0,22.0,19.0,-3.0,16.0,-5.0,-3.0,-5.0
2015,Dom,2015-07-26,16:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Internacional,RS,casa,0.0,0.0,0.0,PON,INT,NÃO,empate,1.0,17.0,16.0,-1.0,19.0,-1.0,-1.0,-1.0
2015,Qua,2015-07-29,22:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,São Paulo,SP,casa,3.0,1.0,2.0,ATL,SAO,NÃO,vitoria,3.0,31.0,51.0,20.0,60.0,18.0,21.0,17.0
2015,Qua,2015-07-29,22:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Vasco da Gama,RJ,casa,3.0,0.0,3.0,COR,VAS,NÃO,vitoria,3.0,9.0,20.0,11.0,33.0,8.0,11.0,8.0
2015,Qua,2015-07-29,22:00,Arena Corinthians,Sao Paulo,SP,Vasco da Gama,RJ,Corinthians,SP,visitante,0.0,3.0,-3.0,VAS,COR,NÃO,derrota,0.0,29.0,8.0,-21.0,12.0,-18.0,-18.0,-21.0
2015,Qua,2015-07-29,22:00,Mineirão,Belo Horizonte,MG,São Paulo,SP,Atlético,MG,visitante,1.0,3.0,-2.0,SAO,ATL,NÃO,derrota,0.0,17.0,22.0,5.0,27.0,7.0,8.0,4.0
